DATE,Cumulative_solar_power,kWh_elec_per_day,Gas/day,Daily_kWh,ALLSKY_SFC_SW_DWN,T2M,TEMP_7DAY_AVG,SOLAR_7DAY_AVG,Performance_Ratio,PR_3DAY_AVG,PR_14DAY_AVG,PR_30DAY_AVG,PR_7DAY_STD,PR_30DAY_STD,PR_Z_SCORE,PR_7DAY_TREND,PR_LAG1,PR_LAG3,PR_LAG7,Daily_kWh_LAG1,Daily_kWh_7DAY_AVG,TEMP_ANOMALY,SOLAR_RATIO,DOY,DOY_SIN,DOY_COS,Anomaly
2012-01-01,226.7,16.0,13.6,0.5,0.2892,9.68,7.148571428571429,0.4147285714285714,1.7289073305670815,5.063657095330961,3.5066978171512218,3.7960660936955986,4.102275091571226,2.774320071780025,-0.7451046417301851,0.8502798819368095,12.236573759347364,1.5271838729383016,4.184861717612779,3.5999999999999943,1.0,2.531428571428571,0.6973235506871965,1,0.017201575418260506,0.9998520419557735,1
2012-01-02,227.5,18.8,10.6,0.8000000000000114,0.7922,6.04,6.691428571428571,0.4313857142857143,1.0098459984852453,4.991775696133231,3.1044777712625526,3.6749380812262227,4.092258938808545,2.81506480833967,-0.9467249474490262,0.3446533329054829,1.7289073305670815,1.225490196078439,0.8880994671403534,0.5,1.028571428571427,-0.6514285714285712,1.8364075901579626,2,0.03439806061360801,0.9994082116062598,1
2012-01-03,230.4,15.5,11.7,2.9000000000000057,0.2314,6.54,6.548571428571428,0.4198,12.532411408815928,5.090388245956086,3.766062603881442,4.059407257970446,5.334572980606474,3.1984330514909796,2.649110991050981,1.1252250635557794,1.0098459984852453,12.236573759347364,1.279999999999927,0.8000000000000114,1.3857142857142881,-0.008571428571428008,0.5512148642210576,3,0.051584366869408364,0.9986686402879997,0
2012-01-04,231.2,19.3,19.3,0.799999999999983,0.6619,6.55,6.695714285714287,0.47581428571428575,1.2086417887898215,4.916966398696999,3.341799317231484,4.0452913134620685,5.394863117853623,3.210427024417952,-0.8835738993900756,0.3725531575774079,12.532411408815928,1.7289073305670815,1.8532246108228319,2.9000000000000057,1.4285714285714286,-0.1457142857142868,1.39108896027862,4,0.06875540848113941,0.9976335468520451,1
2012-01-05,233.9,6.9,10.6,2.700000000000017,0.539,7.12,6.79,0.5060428571428572,5.009276437847897,6.25010987848455,3.5255773967699264,4.054019315245251,5.233667676140423,3.212756808322677,0.2973325338936468,0.003535673658647467,1.2086417887898215,1.0098459984852453,1.5271838729383016,0.799999999999983,1.7428571428571453,0.33000000000000007,1.0651271772577138,5,0.08590610426133272,0.9963032375991965,0
2012-01-06,235.5,16.1,14.9,1.5999999999999943,0.7234,6.11,6.9071428571428575,0.5044714285714286,2.2117777163395,2.8098986476590735,3.456001468796711,4.022299264678376,5.127535531802819,3.2265216270151678,-0.5611372733967314,-0.8326733615770495,5.009276437847897,12.532411408815928,1.225490196078439,2.700000000000017,1.8428571428571436,-0.7971428571428572,1.4339761560898254,6,0.10303137904317879,0.9946781061893646,1
2012-01-07,236.5,14.9,15.4,1.0,0.5962,7.02,7.008571428571429,0.5476142857142857,1.677289500167729,2.9661145514517098,3.4695417003538,3.8807365608135096,4.149738066561397,3.2333582875947675,-0.6814732128819792,-0.18836160808777075,2.2117777163395,1.2086417887898215,12.236573759347364,1.5999999999999943,1.471428571428573,0.011428571428570677,1.0887225106305272,7,0.1201261651823505,0.9927586335250793,1
2012-01-08,240.6,15.1,14.6,4.099999999999994,0.6456,6.23,6.515714285714286,0.5985285714285714,6.350681536555134,3.4132495843541215,3.6242431159925395,4.0050372294332925,4.165341648985653,3.2548923764988964,0.7206518790169396,-0.16730718841203776,1.677289500167729,5.009276437847897,1.7289073305670815,1.0,1.9857142857142864,-0.2857142857142856,1.0786452490631786,8,0.13718540405660057,0.9905453876091833,0
2012-01-09,245.8,13.2,13.5,5.200000000000017,0.3396,7.02,6.655714285714287,0.5338714285714286,15.312131919905822,7.780034318876229,4.6545311483329295,4.312807381576049,5.563708454444235,3.8414378073051494,2.863335316118533,0.5461162175400047,6.350681536555134,2.2117777163395,1.0098459984852453,4.099999999999994,2.614285714285716,0.364285714285713,0.6361082122501406,9,0.1542040475626894,0.988039023376751,0
2012-01-10,246.8,10.9,11.8,1.0,0.569,6.19,6.605714285714286,0.5821,1.7574692442882252,7.806760900249728,4.688636094353522,4.038452709933022,5.025893524365627,3.713931246867339,-0.6141695454294642,0.9425391839580965,15.312131919905822,1.677289500167729,12.532411408815928,5.200000000000017,2.342857142857144,-0.4157142857142855,0.9774952757258203,10,0.17117705961019986,0.985240282501282,1
2012-01-11,248.3,11.1,11.1,1.5,0.4596,7.69,6.768571428571428,0.5532,3.2637075718015667,6.777769578665205,4.789384877280575,4.046232861316306,4.838377007146824,3.7119904606424874,-0.21081015638690423,0.26748281705344795,1.7574692442882252,6.350681536555134,1.2086417887898215,1.0,2.442857142857146,0.9214285714285726,0.8308026030368764,11,0.18809941761179758,0.9821499931752291,0
2012-01-12,249.9,13.6,11.4,1.5999999999999943,0.348,7.2,6.78,0.5259142857142857,4.597701149425271,3.2062926551716884,5.008707539886787,4.075836501467612,4.841924374269239,3.7127544432392567,0.14055996859904074,0.20490693393778886,3.2637075718015667,15.312131919905822,5.009276437847897,1.5,2.2857142857142856,0.41999999999999993,0.6617047862226327,12,0.20496611396949532,0.9787690698649216,0
2012-01-13,251.3,14.8,14.0,1.4000000000000057,0.9146,5.1,6.635714285714286,0.5532285714285714,1.5307238136890506,3.130710844971963,5.030509941144689,4.029569803863745,4.914164034586524,3.736245090295315,-0.66881211745592,-0.5712172207785718,4.597701149425271,1.7574692442882252,2.2117777163395,1.5999999999999943,2.257142857142859,-1.5357142857142865,1.6532045654082528,13,0.22177215755648186,0.975098513039961,1
2012-01-14,254.7,13.1,13.5,3.3999999999999773,0.9048,4.13,6.222857142857142,0.5973142857142857,3.7577365163571805,3.2953871598238345,4.424878709502532,4.065629578742229,4.7448545109978175,3.7279414361521055,-0.08259063820027394,-1.1607649774246553,1.5307238136890506,3.2637075718015667,1.677289500167729,1.4000000000000057,2.5999999999999983,-2.0928571428571425,1.5147804458050322,14,0.23851257519407648,0.9711394088771653,0
2012-01-15,258.1,13.6,14.7,3.400000000000034,0.9612,2.31,5.662857142857143,0.6424000000000001,3.5372451102788536,2.9419018134416954,4.55404569376766,3.992406250613909,4.752693122263256,3.715595916707326,-0.12250017239183765,-1.180611058673411,3.7577365163571805,4.597701149425271,6.350681536555134,3.3999999999999773,2.500000000000004,-3.3528571428571428,1.49626400996264,15,0.2551824131233728,0.9668929289391521,0
2012-01-16,263.5,7.7,16.0,5.399999999999977,1.1556,-0.22,4.628571428571428,0.7589714285714286,4.672897196261663,3.9892929409658997,4.815692207894545,4.1368219727588,1.2480448568677929,3.6524170797290267,0.1467727293462975,0.3019069392788139,3.5372451102788536,1.5307238136890506,15.312131919905822,3.400000000000034,2.528571428571427,-4.848571428571428,1.5225869597952113,16,0.2717767384711357,0.9623603298276545,0
2012-01-17,269.4,10.9,16.6,5.899999999999977,1.2199,0.96,3.8814285714285717,0.8519571428571429,4.836462005082365,4.3488681038742945,4.265981536199291,4.078658945140279,1.151616145221004,3.625944072624298,0.2089946906968208,0.24554202464660654,4.672897196261663,3.7577365163571805,1.7574692442882252,5.399999999999977,3.2285714285714238,-2.9214285714285717,1.431879537870785,17,0.2882906407095177,0.9575429528116719,0
2012-01-18,274.8,7.3,18.3,5.400000000000034,0.4409,2.1,3.0828571428571427,0.8492857142857143,12.247675209798217,7.252344803714082,5.0544839234141765,4.265550564102665,3.3798046698918047,3.8969324752646837,2.0483097144641693,1.088448544421784,4.836462005082365,3.5372451102788536,3.2637075718015667,5.899999999999977,3.7857142857142856,-0.9828571428571427,0.5191421362489487,18,0.3047192331091634,0.9524422234305676,0
2012-01-19,276.5,15.7,17.3,1.6999999999999886,0.7162,5.15,2.79,0.9018857142857143,2.373638648422213,6.485925287767599,4.866224081312342,4.2356643939783565,3.5280408049026666,3.9082505942912853,-0.4764345838713548,0.7431370994958957,12.247675209798217,4.672897196261663,4.597701149425271,5.400000000000034,3.7999999999999994,2.3600000000000003,0.7941139200405499,19,0.321057654185271,0.9470596510722283,1
2012-01-20,277.3,18.3,17.1,0.8000000000000114,0.8074,4.42,2.692857142857143,0.8865714285714287,0.9908347783007324,5.204049545507054,4.77901387145243,4.030414626525407,3.613933296018468,3.911696631727493,-0.7770489724512015,-0.10904071872664547,2.373638648422213,4.836462005082365,1.5307238136890506,1.6999999999999886,3.7142857142857144,1.7271428571428569,0.9106993232355783,20,0.3373010691361842,0.9413968285264122,1
2012-01-21,278.1,15.5,14.5,0.8000000000000114,0.6751,6.54,3.0371428571428574,0.8537571428571429,1.1850096282032458,1.5164943516420637,4.743851023454966,3.988702169988525,3.8412109189300154,3.935878036213561,-0.7123423327625569,-0.6029876656717441,0.9908347783007324,12.247675209798217,3.7577365163571805,0.8000000000000114,3.342857142857148,3.5028571428571427,0.7907400900222545,21,0.3534446712740877,0.9354554315134164,1
2012-01-22,278.9,19.7,14.7,0.7999999999999545,0.5974,6.38,3.6185714285714283,0.8017857142857142,1.3391362571140852,1.171660221206021,4.385883503494893,3.9271453549601767,3.997148183218386,3.9632139401112454,-0.6530076692689084,-1.0200367143820877,1.1850096282032458,2.373638648422213,3.5372451102788536,0.8000000000000114,2.971428571428565,2.7614285714285716,0.7450868596881961,22,0.3694836834473831,0.9292372181882051,1
2012-01-23,282.8,12.3,15.5,3.900000000000034,1.0133,5.11,4.380000000000001,0.7814571428571429,3.8488108161453014,2.1243189004875442,3.5670748532262837,4.005848173552738,3.9844025113006203,3.9364539621128896,-0.039893101486482695,-0.9274521604428008,1.3391362571140852,0.9908347783007324,4.672897196261663,0.7999999999999545,2.757142857142859,0.7299999999999995,1.2966801945084276,23,0.38541335945432564,0.9227440286201427,0
2012-01-24,286.1,10.5,13.6,3.300000000000012,0.7339,3.76,4.78,0.7120285714285715,4.496525412181512,3.2281574951469665,3.7627217223615186,4.016236963371695,3.972167459087817,3.937353848734242,0.1219825464668912,-0.7126715563782354,3.8488108161453014,1.1850096282032458,4.836462005082365,3.900000000000034,2.3857142857142923,-1.0200000000000005,1.0307170659283336,24,0.4012289854475009,0.9159777842484877,0
2012-01-25,288.2,15.3,15.8,2.099999999999966,0.6614,3.18,4.934285714285714,0.7435285714285714,3.175083156939773,3.8401397950888625,3.7563914070142475,4.092469753031676,1.392259002422646,3.8966292106715033,-0.2354308163526316,0.4314112850448676,4.496525412181512,1.3391362571140852,12.247675209798217,3.300000000000012,1.914285714285711,-1.754285714285714,0.889542144600073,25,0.4169258813287287,0.908940487313808,0
2012-01-26,289.6,11.7,13.5,1.400000000000034,0.3646,4.22,4.801428571428572,0.6933,3.8398244651674003,3.8371443447628955,3.7022573581386853,4.177797235203925,1.4798917575546786,3.860781040829559,-0.08753999941004292,0.5601609026121601,3.175083156939773,3.8488108161453014,2.373638648422213,2.099999999999966,1.8714285714285748,-0.5814285714285718,0.5258906678205683,26,0.4324994021339788,0.901634220265486,0
2012-01-27,290.7,16.7,14.7,1.099999999999966,1.3258,3.89,4.725714285714285,0.7673571428571428,0.8296877357067173,2.614865119271297,3.6521833525685183,4.143679339366722,1.5117566721695865,3.8864688144352346,-0.8526999088095295,0.11648868140755429,3.8398244651674003,4.496525412181512,0.9908347783007324,1.400000000000034,1.914285714285711,-0.835714285714285,1.7277483012193988,27,0.44794493940789115,0.8940611451454876,1
2012-01-28,297.0,7.7,13.7,6.300000000000011,0.913,2.21,4.107142857142857,0.8013428571428572,6.900328587075587,3.856613595983235,3.876654214762691,4.322784163171297,2.0288422636820824,3.8855402408447937,0.6633683514094505,0.3567367814997581,0.8296877357067173,3.175083156939773,1.1850096282032458,1.099999999999966,2.6999999999999966,-1.8971428571428568,1.1393375405569222,28,0.4632579225674917,0.88622350294858,0
2012-01-29,300.3,18.1,15.6,3.300000000000012,0.8129,-0.97,3.0571428571428574,0.8321285714285714,4.059539918809216,3.929852080530507,3.9139609868005736,4.417252487262323,1.7952997698502098,3.8418458459596505,-0.09310955795618459,0.11051422273381584,6.900328587075587,3.8398244651674003,1.3391362571140852,6.300000000000011,3.057142857142862,-4.027142857142858,0.9768923071640714,29,0.4784338202547012,0.8781236129591848,0
2012-01-30,301.6,17.4,17.9,1.3000000000000114,0.3694,-1.35,2.134285714285714,0.7401428571428571,3.5192203573362515,4.826362954407018,3.8315554983059017,4.126674040528619,1.8005238914494957,3.548507248847226,-0.17118569601054248,0.06776794575397459,4.059539918809216,0.8296877357067173,3.8488108161453014,3.300000000000012,2.6857142857142873,-3.484285714285714,0.4990928392202278,30,0.49346814167723735,0.8697638720650646,0
2012-01-31,301.8,16.0,21.8,0.1999999999999886,1.4777,-3.72,1.0657142857142856,0.8463999999999999,0.1353454693104071,2.571368581818625,3.495761460036476,4.073555311820064,2.2343204855387584,3.5972306289908755,-1.0947893667897617,-0.2332346105517105,3.5192203573362515,6.900328587075587,4.496525412181512,1.3000000000000114,2.242857142857141,-4.785714285714286,1.745864839319471,31,0.5083564379375122,0.8611467540480452,1
2012-02-01,307.4,8.9,19.2,5.599999999999966,1.7021,-4.69,-0.05857142857142872,0.9950714285714286,3.2900534633687597,2.314873096671806,2.8559313352915146,4.1495622273161805,2.2344570411855975,3.554095387112653,-0.2418361552883604,-0.2292537774259956,0.1353454693104071,4.059539918809216,3.175083156939773,0.1999999999999886,2.742857142857141,-4.631428571428572,1.7105304716100782,32,0.5230943033491326,0.8522748088519838,0
2012-02-02,315.8,7.8,25.0,8.400000000000034,1.8029,-6.18,-1.544285714285714,1.2005428571428571,4.659160241832622,2.694853058170596,3.0191828776779723,3.8871205217500706,2.292739576669269,3.185297511531976,0.24237601583132418,0.012274029338044742,3.2900534633687597,3.5192203573362515,3.8398244651674003,5.599999999999966,3.742857142857141,-4.635714285714286,1.5017373093124537,33,0.5376773767406141,0.8431506618282,0
2012-02-03,324.3,7.6,28.0,8.5,0.732,-4.51,-2.744285714285714,1.1157142857142857,11.612021857923498,6.520411854374959,3.7778390976510274,4.23389985738786,3.5827162321765846,3.439775764414335,2.144942724716201,0.5394697701651089,4.659160241832622,0.1353454693104071,0.8296877357067173,8.400000000000034,4.800000000000003,-1.7657142857142856,0.6560819462227913,34,0.5521013427459208,0.8337770129585915,0
2012-02-04,326.6,13.5,28.0,2.300000000000012,1.2847,-6.51,-3.9899999999999998,1.1688142857142856,1.7903012376430387,6.020494445799719,3.821074212611012,4.126600684047698,3.6233544008278478,3.464869176855733,-0.6742821524144189,0.496489347507078,11.612021857923498,3.2900534633687597,6.900328587075587,8.5,4.228571428571432,-2.52,1.0991480988058717,35,0.5663619330814524,0.8241566360566663,1
2012-02-05,334.2,15.8,26.0,7.599999999999966,0.9439,-5.57,-4.647142857142858,1.1875285714285713,8.051700391990641,7.151341162519059,4.300543079387909,4.321264773236069,3.9092339369291884,3.5172347654335994,1.0606160428687477,0.9010471441136848,1.7903012376430387,4.659160241832622,4.059539918809216,2.300000000000012,4.84285714285714,-0.9228571428571426,0.7948440338277576,36,0.580454927809098,0.8142923779467267,0
2012-02-06,339.8,9.8,26.0,5.600000000000023,1.2163,-5.19,-5.195714285714287,1.3085142857142855,4.6041272712324455,4.815376300288708,4.354494254751276,4.41882603227156,3.8749311816211223,3.4817808138261364,0.05322024816296743,0.7164564378150109,8.051700391990641,11.612021857923498,3.5192203573362515,7.599999999999966,5.4571428571428555,0.005714285714286227,0.9295274902834186,37,0.5943761565849831,0.804187157621448,0
2012-02-07,348.4,7.6,25.0,8.599999999999966,1.2986,-6.39,-5.577142857142857,1.2829285714285714,6.622516556291364,6.426114739838149,4.506350765044838,4.427887199596101,3.282156338517901,3.487331034215784,0.6293148930120946,0.22596435255837855,4.6041272712324455,1.7903012376430387,0.1353454693104071,5.600000000000023,6.657142857142852,-0.8128571428571423,1.0122153554924558,38,0.6081214998935418,0.7938439653781019,0
2012-02-08,355.7,11.1,29.0,7.300000000000011,0.8417,-3.21,-5.365714285714285,1.1600142857142857,8.672923844600227,6.633189224041345,4.899053671306299,4.206580263752581,3.225003297973716,2.940602241356151,1.5188533552867904,0.17414665137956972,6.622516556291364,8.051700391990641,3.2900534633687597,8.599999999999966,6.900000000000001,2.155714285714285,0.7255945123828524,39,0.6216868902665479,0.7832658619336791,0
2012-02-09,363.6,9.0,25.0,7.900000000000034,0.6125,-3.12,-4.928571428571429,0.9899571428571429,12.897959183673525,9.397799861521705,5.5460632940567365,4.577929928398758,3.8523856520650406,3.3018908389357935,2.519777200737602,0.578352619838042,8.672923844600227,4.6041272712324455,4.659160241832622,7.300000000000011,6.82857142857143,1.8085714285714287,0.6187136528276838,40,0.6350683134867438,0.7724559775191742,0
2012-02-10,367.3,13.6,24.0,3.6999999999999886,1.572,-5.49,-5.0685714285714285,1.1099571428571429,2.3536895674300182,7.9748575319012565,5.654920567751256,4.547595994919706,3.894634353751573,3.3185189395393957,-0.6611101119085968,0.5518385409319462,12.897959183673525,6.622516556291364,11.612021857923498,7.900000000000034,6.142857142857143,-0.4214285714285717,1.4162708984902892,41,0.6482618097757122,0.7614175109532997,1
2012-02-11,376.9,8.1,27.0,9.599999999999966,1.6301,-6.35,-5.045714285714285,1.1593,5.889209250966177,7.046952667356574,5.582697758029157,4.5906462649710695,3.351472675915042,3.327556245490154,0.39024524010827866,-0.16831807868914606,2.3536895674300182,8.672923844600227,1.7903012376430387,3.6999999999999886,7.185714285714279,-1.3042857142857143,1.4061071336151127,42,0.6612634749656386,0.7501537286959042,0
2012-02-12,383.3,16.4,27.0,6.400000000000034,0.6612,-1.45,-4.457142857142857,1.1189142857142858,9.679370840895393,5.974089886430529,5.9841142524638835,4.862267832544614,3.4891702178020436,3.4009376524653465,1.4164043862606102,0.2657100650417234,5.889209250966177,12.897959183673525,8.051700391990641,9.599999999999966,7.014285714285718,3.007142857142857,0.5909299831469281,43,0.6740694616546161,0.7386679638813748,0
2012-02-13,385.9,18.0,25.0,2.599999999999966,0.7505,2.68,-3.3328571428571427,1.0523714285714285,3.464357095269775,6.344312395710447,5.980195448030564,4.852488518508367,3.6556094918498556,3.404643008852903,-0.40771717317472395,-0.5167976543993494,9.679370840895393,2.3536895674300182,4.6041272712324455,6.400000000000034,6.585714285714281,6.012857142857143,0.7131512502375587,44,0.6866759803451553,0.726963615332308,1
